sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
12/22/2005,2005,12,356,2.8,,-13.3,,-5,,16.1,0,0,17.78,F
12/23/2005,2005,12,357,6.7,,-0.6,,3.3,,7.3,0,0,15.24,F
12/24/2005,2005,12,358,1.7,,-2.2,,0,,3.9,0,0,12.7,F
12/25/2005,2005,12,359,2.2,,0,,1.1,,2.2,0,0,10.16,F
12/26/2005,2005,12,360,2.2,,-0.6,,1.1,,2.8,0,0,7.62,F
12/27/2005,2005,12,361,1.1,,-0.6,,0.6,,1.7,0,0,7.62,F
12/28/2005,2005,12,362,1.1,,-0.6,,0.6,,1.7,0.3,0,5.08,F
12/29/2005,2005,12,363,1.7,,-0.6,,0.6,,2.3,0,0,5.08,F
12/30/2005,2005,12,364,1.1,,-1.1,,0,,2.2,0.3,0,5.08,F
12/31/2005,2005,12,365,1.1,,-1.1,,0,,2.2,0,0,5.08,F
8/5/2006,2006,8,217,28.3,,15,,21.7,,13.3,0,0,0,F
6/6/2006,2006,6,157,23.9,,15,,19.4,,8.9,6.1,0,0,F
7/1/2006,2006,7,182,30.6,,18.9,,25,,11.7,0.3,0,0,F
7/2/2006,2006,7,183,28.9,,20,,24.4,,8.9,0,0,0,F
7/3/2006,2006,7,184,27.8,,17.2,,22.8,,10.6,0,0,0,F
7/4/2006,2006,7,185,26.1,,16.1,,21.1,,10,0,0,0,F
7/5/2006,2006,7,186,26.1,,11.1,,18.9,,15,0,0,0,F
7/6/2006,2006,7,187,28.3,,12.2,,20.6,,16.1,0,0,0,F
7/7/2006,2006,7,188,27.8,,12.8,,20.6,,15,0,0,0,F
7/8/2006,2006,7,189,29.4,,13.3,,21.7,,16.1,0,0,0,F
7/9/2006,2006,7,190,32.2,,18.9,,25.6,,13.3,0,0,0,F
7/10/2006,2006,7,191,25.6,,14.4,,20,,11.2,0,0,0,F
7/11/2006,2006,7,192,19.4,,16.1,,17.8,,3.3,54.4,0,0,F
7/12/2006,2006,7,193,28.9,,17.8,,23.3,,11.1,0,0,0,F
7/13/2006,2006,7,194,30,,16.7,,23.3,,13.3,0,0,0,F
7/14/2006,2006,7,195,31.1,,20.6,,26.1,,10.5,0,0,0,F
7/15/2006,2006,7,196,33.9,,21.7,,27.8,,12.2,0,0,0,F
7/16/2006,2006,7,197,32.8,,24.4,,28.9,,8.4,0,0,0,F
7/17/2006,2006,7,198,33.3,,23.3,,28.3,,10,0,0,0,F
7/18/2006,2006,7,199,28.3,,15.6,,22.2,,12.7,0,0,0,F
7/19/2006,2006,7,200,27.2,,13.3,,20.6,,13.9,3.8,0,0,F
7/20/2006,2006,7,201,27.8,,18.9,,23.3,,8.9,26.9,0,0,F
7/21/2006,2006,7,202,21.7,,13.3,,17.8,,8.4,0,0,0,F
7/22/2006,2006,7,203,27.2,,13.3,,20.6,,13.9,1,0,0,F
7/23/2006,2006,7,204,27.2,,12.2,,20,,15,0,0,0,F
7/24/2006,2006,7,205,30,,20.6,,25.6,,9.4,0.5,0,0,F
7/25/2006,2006,7,206,31.7,,22.2,,27.2,,9.5,4.1,0,0,F
7/26/2006,2006,7,207,30,,21.7,,26.1,,8.3,0.5,0,0,F
7/27/2006,2006,7,208,28.9,,18.9,,23.9,,10,21.3,0,0,F
7/28/2006,2006,7,209,31.7,,18.3,,25,,13.4,0,0,0,F
7/29/2006,2006,7,210,32.8,,21.1,,27.2,,11.7,0,0,0,F
7/30/2006,2006,7,211,31.1,,21.7,,26.7,,9.4,0.3,0,0,F
7/31/2006,2006,7,212,35,,24.4,,30,,10.6,0,0,0,F
8/1/2006,2006,8,213,33.3,,24.4,,28.9,,8.9,4.1,0,0,F
8/2/2006,2006,8,214,32.2,,21.7,,27.2,,10.5,0.3,0,0,F
8/3/2006,2006,8,215,28.9,,18.9,,23.9,,10,0,0,0,F
8/4/2006,2006,8,216,30.6,,16.1,,23.3,,14.5,0,0,0,F
8/16/2006,2006,8,228,28.9,,11.7,,20.6,,17.2,0,0,0,F
8/17/2006,2006,8,229,21.7,,14.4,,18.3,,7.3,2.5,0,0,F
8/18/2006,2006,8,230,24.4,,18.3,,21.7,,6.1,1.8,0,0,F
8/19/2006,2006,8,231,26.7,,15,,21.1,,11.7,0,0,0,F
8/20/2006,2006,8,232,26.1,,11.7,,18.9,,14.4,0,0,0,F
8/21/2006,2006,8,233,27.2,,11.7,,19.4,,15.5,0,0,0,F
8/22/2006,2006,8,234,28.9,,13.9,,21.7,,15,0,0,0,F
8/23/2006,2006,8,235,28.3,,13.9,,21.1,,14.4,6.1,0,0,F
8/24/2006,2006,8,236,23.3,,17.2,,20.6,,6.1,57.2,0,0,F
8/25/2006,2006,8,237,24.4,,18.9,,21.7,,5.5,40.1,0,0,F
8/26/2006,2006,8,238,24.4,,18.9,,21.7,,5.5,0,0,0,F
8/27/2006,2006,8,239,25.6,,16.1,,21.1,,9.5,0,0,0,F
8/28/2006,2006,8,240,21.7,,15.6,,18.9,,6.1,1.8,0,0,F
8/29/2006,2006,8,241,25.6,,12.8,,19.4,,12.8,0,0,0,F
8/30/2006,2006,8,242,25,,11.1,,18.3,,13.9,0,0,0,F
8/31/2006,2006,8,243,24.4,,10,,17.2,,14.4,0,0,0,F
9/1/2006,2006,9,244,24.4,,11.1,,17.8,,13.3,0,0,0,F
9/2/2006,2006,9,245,24.4,,10,,17.2,,14.4,0,0,0,F
9/3/2006,2006,9,246,23.9,,9.4,,16.7,,14.5,10.7,0,0,F
9/4/2006,2006,9,247,20,,13.3,,16.7,,6.7,9.1,0,0,F
9/5/2006,2006,9,248,25.6,,13.3,,19.4,,12.3,0,0,0,F
9/6/2006,2006,9,249,26.7,,11.7,,19.4,,15,0,0,0,F
9/7/2006,2006,9,250,26.7,,11.7,,19.4,,15,0,0,0,F
9/8/2006,2006,9,251,26.1,,13.3,,20,,12.8,1,0,0,F
9/9/2006,2006,9,252,15,,10.6,,12.8,,4.4,0,0,0,F
9/10/2006,2006,9,253,15,,11.7,,13.3,,3.3,11.7,0,0,F
9/11/2006,2006,9,254,15,,12.8,,13.9,,2.2,15.7,0,0,F
2/22/1993,1993,2,53,-3.9,-3.9,-7.8,-7.8,-5.8,-5.8,3.9,4.6,5.08,25.4,F
2/23/1993,1993,2,54,-6.7,-6.7,-18.3,-18.3,-12.5,-12.5,11.6,0.5,0.51,30.48,F
2/24/1993,1993,2,55,-8.9,-8.9,-22.8,-22.8,-15.8,-15.8,13.9,0,0,27.94,F
2/25/1993,1993,2,56,-6.7,-6.7,-23.3,-23.3,-15,-15,16.6,0,0,27.94,F
2/26/1993,1993,2,57,-1.7,-1.7,-18.3,-18.3,-10,-10,16.6,0,0,27.94,F
2/27/1993,1993,2,58,-1.7,-1.7,-21.7,-21.7,-11.7,-11.7,20,0,0,27.94,F
2/28/1993,1993,2,59,-0.6,-0.6,-14.4,-14.4,-7.5,-7.5,13.8,0,0,27.94,F
3/1/1993,1993,3,60,6.1,6.1,-5.6,-5.6,0.3,0.3,11.7,0,0,25.4,F
3/2/1993,1993,3,61,5,5,-2.2,-2.2,1.4,1.4,7.2,0,0,20.32,F
3/3/1993,1993,3,62,5,5,0.6,0.6,2.8,2.8,4.4,0.3,0,17.78,F
3/4/1993,1993,3,63,2.2,2.2,-1.1,-1.1,0.6,0.6,3.3,0,0,15.24,F
3/5/1993,1993,3,64,7.2,7.2,-5.6,-5.6,0.8,0.8,12.8,0,0,12.7,F
3/6/1993,1993,3,65,6.7,6.7,-5.6,-5.6,0.6,0.6,12.3,0,0,7.62,F
3/7/1993,1993,3,66,5.6,5.6,-1.1,-1.1,2.2,2.2,6.7,0.3,0,5.08,F
3/8/1993,1993,3,67,5.6,5.6,1.1,1.1,3.3,3.3,4.5,0,0,2.54,F
3/9/1993,1993,3,68,3.9,3.9,-0.6,-0.6,1.7,1.7,4.5,3,8.89,2.54,F
3/10/1993,1993,3,69,0.6,0.6,-2.8,-2.8,-1.1,-1.1,3.4,6.1,13.97,22.86,F
3/11/1993,1993,3,70,-1.1,-1.1,-13.9,-13.9,-7.5,-7.5,12.8,0.8,2.29,22.86,F
3/12/1993,1993,3,71,-0.6,-0.6,-19.4,-19.4,-10,-10,18.8,0,0,20.32,F
3/13/1993,1993,3,72,-8.3,-8.3,-13.9,-13.9,-11.1,-11.1,5.6,0,0,20.32,F
3/14/1993,1993,3,73,-6.1,-6.1,-18.3,-18.3,-12.2,-12.2,12.2,0,0,20.32,F
3/15/1993,1993,3,74,6.1,6.1,-17.8,-17.8,-5.8,-5.8,23.9,1,1.27,17.78,F
3/16/1993,1993,3,75,6.1,6.1,-7.8,-7.8,-0.8,-0.8,13.9,0.5,0,12.7,F
3/17/1993,1993,3,76,-6.1,-6.1,-13.3,-13.3,-9.7,-9.7,7.2,0,0,2.54,F
3/18/1993,1993,3,77,0.6,0.6,-13.9,-13.9,-6.7,-6.7,14.5,0,0,2.54,F
3/19/1993,1993,3,78,0,0,-3.3,-3.3,-1.7,-1.7,3.3,4.1,4.32,2.54,F
3/20/1993,1993,3,79,3.3,3.3,-0.6,-0.6,1.4,1.4,3.9,0,0,5.08,F
3/21/1993,1993,3,80,3.9,3.9,-1.7,-1.7,1.1,1.1,5.6,1.8,1.52,2.54,F
3/22/1993,1993,3,81,1.7,1.7,0,0,0.8,0.8,1.7,14.5,15.75,5.08,F
3/23/1993,1993,3,82,1.1,1.1,0.6,0.6,0.8,0.8,0.5,12.4,0,12.7,F
3/24/1993,1993,3,83,3.9,3.9,0.6,0.6,2.2,2.2,3.3,0,0,7.62,F
3/25/1993,1993,3,84,7.2,7.2,1.1,1.1,4.2,4.2,6.1,0,0,5.08,F
3/26/1993,1993,3,85,6.7,6.7,2.2,2.2,4.4,4.4,4.5,0.3,0,2.54,F
3/27/1993,1993,3,86,3.9,3.9,0.6,0.6,2.2,2.2,3.3,0,0,0.13,F
3/28/1993,1993,3,87,13.3,13.3,-1.1,-1.1,6.1,6.1,14.4,0,0,0.13,F
3/29/1993,1993,3,88,18.3,18.3,-1.1,-1.1,8.6,8.6,19.4,0,0,0.13,F
3/30/1993,1993,3,89,18.3,18.3,-1.1,-1.1,8.6,8.6,19.4,0,0,0.13,F
3/31/1993,1993,3,90,8.9,8.9,-1.1,-1.1,3.9,3.9,10,38.6,6.86,0.13,F
4/1/1993,1993,4,91,-0.6,-0.6,-4.4,-4.4,-2.5,-2.5,3.8,12.4,10.16,12.7,F
4/2/1993,1993,4,92,2.8,2.8,-7.8,-7.8,-2.5,-2.5,10.6,0,0,15.24,F
4/3/1993,1993,4,93,6.7,6.7,-7.2,-7.2,-0.3,-0.3,13.9,0,0,12.7,F
4/4/1993,1993,4,94,6.1,6.1,-4.4,-4.4,0.8,0.8,10.5,0,0,10.16,F
4/5/1993,1993,4,95,5.6,5.6,-3.3,-3.3,1.1,1.1,8.9,0,0,5.08,F
4/6/1993,1993,4,96,11.1,11.1,1.1,1.1,6.1,6.1,10,0,0,2.54,F
4/7/1993,1993,4,97,13.9,13.9,3.3,3.3,8.6,8.6,10.6,5.1,0,0.13,F
4/8/1993,1993,4,98,13.9,13.9,8.3,8.3,11.1,11.1,5.6,8.6,0,0.13,F
4/9/1993,1993,4,99,12.8,12.8,2.8,2.8,7.8,7.8,10,0,0,0,F
4/10/1993,1993,4,100,16.7,16.7,-1.7,-1.7,7.5,7.5,18.4,0,0,0,F
4/11/1993,1993,4,101,6.1,6.1,1.1,1.1,3.6,3.6,5,8.1,0.51,0,F
4/12/1993,1993,4,102,8.9,8.9,-1.1,-1.1,3.9,3.9,10,0,0,0,F
4/13/1993,1993,4,103,12.2,12.2,-2.8,-2.8,4.7,4.7,15,0,0,0,F
4/14/1993,1993,4,104,5,5,2.8,2.8,3.9,3.9,2.2,8.6,0,0,F
4/15/1993,1993,4,105,3.3,3.3,1.1,1.1,2.2,2.2,2.2,36.3,0,0,F
4/16/1993,1993,4,106,2.2,2.2,0,0,1.1,1.1,2.2,5.3,4.06,2.54,F
4/17/1993,1993,4,107,14.4,14.4,-2.8,-2.8,5.8,5.8,17.2,0.3,0,0,F
4/18/1993,1993,4,108,15.6,15.6,3.9,3.9,9.7,9.7,11.7,1.5,0,0,F
4/19/1993,1993,4,109,10.6,10.6,2.2,2.2,6.4,6.4,8.4,23.6,0,0,F
4/20/1993,1993,4,110,9.4,9.4,-0.6,-0.6,4.4,4.4,10,15.5,6.86,0.13,F
4/21/1993,1993,4,111,13.9,13.9,-3.9,-3.9,5,5,17.8,0,0,0,F
4/22/1993,1993,4,112,16.1,16.1,-1.7,-1.7,7.2,7.2,17.8,0,0,0,F
4/23/1993,1993,4,113,18.9,18.9,2.2,2.2,10.6,10.6,16.7,0,0,0,F
4/24/1993,1993,4,114,21.1,21.1,9.4,9.4,15.3,15.3,11.7,0.3,0,0,F
4/25/1993,1993,4,115,20.6,20.6,3.3,3.3,11.9,11.9,17.3,0,0,0,F
4/26/1993,1993,4,116,12.8,12.8,-0.6,-0.6,6.1,6.1,13.4,0,0,0,F
4/27/1993,1993,4,117,17.8,17.8,0.6,0.6,9.2,9.2,17.2,7.4,0,0,F
4/28/1993,1993,4,118,23.3,23.3,10,10,16.7,16.7,13.3,0.3,0,0,F
4/29/1993,1993,4,119,21.7,21.7,7.8,7.8,14.7,14.7,13.9,2,0,0,F
4/30/1993,1993,4,120,20.6,20.6,6.7,6.7,13.6,13.6,13.9,0,0,0,F
5/1/1993,1993,5,121,20,20,7.8,7.8,13.9,13.9,12.2,7.1,0,0,F
5/2/1993,1993,5,122,21.7,21.7,12.2,12.2,16.9,16.9,9.5,8.6,0,0,F
5/3/1993,1993,5,123,20,20,14.4,14.4,17.2,17.2,5.6,4.6,0,0,F
5/4/1993,1993,5,124,19.4,19.4,14.4,14.4,16.9,16.9,5,10.7,0,0,F
5/5/1993,1993,5,125,23.3,23.3,11.1,11.1,17.2,17.2,12.2,0,0,0,F
5/6/1993,1993,5,126,26.7,26.7,7.8,7.8,17.2,17.2,18.9,0,0,0,F
5/7/1993,1993,5,127,22.2,22.2,16.1,16.1,19.2,19.2,6.1,1.8,0,0,F
5/8/1993,1993,5,128,29.4,29.4,15.6,15.6,22.5,22.5,13.8,10.7,0,0,F
5/9/1993,1993,5,129,29.4,29.4,17.8,17.8,23.6,23.6,11.6,1.3,0,0,F
5/10/1993,1993,5,130,30.6,30.6,16.7,16.7,23.6,23.6,13.9,0.3,0,0,F
5/11/1993,1993,5,131,25.6,25.6,14.4,14.4,20,20,11.2,0,0,0,F
5/12/1993,1993,5,132,26.7,26.7,5.6,5.6,16.1,16.1,21.1,0,0,0,F
5/13/1993,1993,5,133,20.6,20.6,1.7,1.7,11.1,11.1,18.9,0,0,0,F
5/14/1993,1993,5,134,23.9,23.9,10.6,10.6,17.2,17.2,13.3,0.3,0,0,F
5/15/1993,1993,5,135,19.4,19.4,7.2,7.2,13.3,13.3,12.2,0,0,0,F
5/16/1993,1993,5,136,20,20,3.9,3.9,11.9,11.9,16.1,0,0,0,F
5/17/1993,1993,5,137,15.6,15.6,2.2,2.2,8.9,8.9,13.4,5.6,0,0,F
5/18/1993,1993,5,138,16.1,16.1,7.2,7.2,11.7,11.7,8.9,1.8,0,0,F
5/19/1993,1993,5,139,15.6,15.6,1.7,1.7,8.6,8.6,13.9,4.8,0,0,F
5/20/1993,1993,5,140,16.7,16.7,6.1,6.1,11.4,11.4,10.6,0,0,0,F
5/21/1993,1993,5,141,21.1,21.1,4.4,4.4,12.8,12.8,16.7,0,0,0,F
5/22/1993,1993,5,142,23.9,23.9,5,5,14.4,14.4,18.9,4.3,0,0,F
5/23/1993,1993,5,143,19.4,19.4,14.4,14.4,16.9,16.9,5,8.9,0,0,F
5/24/1993,1993,5,144,16.1,16.1,10.6,10.6,13.3,13.3,5.5,0.3,0,0,F
5/25/1993,1993,5,145,20,20,8.9,8.9,14.4,14.4,11.1,0,0,0,F
5/26/1993,1993,5,146,25.6,25.6,7.8,7.8,16.7,16.7,17.8,0.8,0,0,F
5/27/1993,1993,5,147,24.4,24.4,11.7,11.7,18.1,18.1,12.7,3.6,0,0,F
5/28/1993,1993,5,148,20,20,5.6,5.6,12.8,12.8,14.4,0.3,0,0,F
5/29/1993,1993,5,149,19.4,19.4,4.4,4.4,11.9,11.9,15,0,0,0,F
5/30/1993,1993,5,150,16.7,16.7,8.9,8.9,12.8,12.8,7.8,21.1,0,0,F
5/31/1993,1993,5,151,19.4,19.4,3.9,3.9,11.7,11.7,15.5,0.3,0,0,F
6/1/1993,1993,6,152,18.3,18.3,2.2,2.2,10.3,10.3,16.1,0,0,0,F
6/2/1993,1993,6,153,12.8,12.8,8.9,8.9,10.8,10.8,3.9,7.6,0,0,F
6/3/1993,1993,6,154,19.4,19.4,10.6,10.6,15,15,8.8,0,0,0,F
6/4/1993,1993,6,155,15,15,4.4,4.4,9.7,9.7,10.6,4.1,0,0,F
6/5/1993,1993,6,156,24.4,24.4,2.8,2.8,13.6,13.6,21.6,0,0,0,F
6/6/1993,1993,6,157,23.9,23.9,7.2,7.2,15.6,15.6,16.7,0,0,0,F
6/7/1993,1993,6,158,18.9,18.9,15,15,16.9,16.9,3.9,51.1,0,0,F
6/8/1993,1993,6,159,27.2,27.2,15.6,15.6,21.4,21.4,11.6,14.2,0,0,F
6/9/1993,1993,6,160,23.9,23.9,17.2,17.2,20.6,20.6,6.7,0,0,0,F
6/10/1993,1993,6,161,27.8,27.8,14.4,14.4,21.1,21.1,13.4,0,0,0,F
6/11/1993,1993,6,162,27.2,27.2,12.2,12.2,19.7,19.7,15,0,0,0,F
6/12/1993,1993,6,163,27.2,27.2,13.3,13.3,20.3,20.3,13.9,0,0,0,F
6/13/1993,1993,6,164,28.3,28.3,13.3,13.3,20.8,20.8,15,15.2,0,0,F
6/15/1993,1993,6,166,21.1,21.1,11.7,11.7,16.4,16.4,9.4,0,0,0,F
6/16/1993,1993,6,167,22.8,22.8,10,10,16.4,16.4,12.8,0,0,0,F
6/17/1993,1993,6,168,29.4,29.4,18.3,18.3,23.9,23.9,11.1,19.1,0,0,F
6/18/1993,1993,6,169,23.3,23.3,16.1,16.1,19.7,19.7,7.2,1,0,0,F
6/19/1993,1993,6,170,27.2,27.2,15.6,15.6,21.4,21.4,11.6,4.3,0,0,F
9/18/1998,1998,9,261,26.1,26.1,11.1,11.1,18.6,18.6,15,0,0,0,F
9/19/1998,1998,9,262,28.3,28.3,16.1,16.1,22.2,22.2,12.2,0,0,0,F
9/20/1998,1998,9,263,26.1,26.1,16.7,16.7,21.4,21.4,9.4,0,0,0,F
9/21/1998,1998,9,264,18.9,18.9,9.4,9.4,14.2,14.2,9.5,0,0,0,F
9/22/1998,1998,9,265,17.2,17.2,6.7,6.7,11.9,11.9,10.5,0,0,0,F
9/23/1998,1998,9,266,19.4,19.4,3.3,3.3,11.4,11.4,16.1,1.5,0,0,F
9/24/1998,1998,9,267,16.7,16.7,10.6,10.6,13.6,13.6,6.1,3,0,0,F
9/25/1998,1998,9,268,24.4,24.4,10,10,17.2,17.2,14.4,1,0,0,F
9/26/1998,1998,9,269,29.4,29.4,21.7,21.7,25.6,25.6,7.7,0,0,0,F
9/27/1998,1998,9,270,25.6,25.6,10,10,17.8,17.8,15.6,0,0,0,F
9/28/1998,1998,9,271,22.2,22.2,6.7,6.7,14.4,14.4,15.5,0,0,0,F
9/29/1998,1998,9,272,25,25,11.1,11.1,18.1,18.1,13.9,0.5,0,0,F
9/30/1998,1998,9,273,18.9,18.9,8.3,8.3,13.6,13.6,10.6,6.6,0,0,F
10/1/1998,1998,10,274,13.9,13.9,2.8,2.8,8.3,8.3,11.1,0,0,0,F
10/2/1998,1998,10,275,12.2,12.2,1.7,1.7,6.9,6.9,10.5,4.1,0,0,F
10/3/1998,1998,10,276,11.7,11.7,7.2,7.2,9.4,9.4,4.5,6.6,0,0,F
10/4/1998,1998,10,277,15.6,15.6,10,10,12.8,12.8,5.6,0,0,0,F
10/5/1998,1998,10,278,19.4,19.4,12.2,12.2,15.8,15.8,7.2,34.3,0,0,F
10/6/1998,1998,10,279,19.4,19.4,10,10,14.7,14.7,9.4,3.3,0,0,F
10/7/1998,1998,10,280,12.8,12.8,8.9,8.9,10.8,10.8,3.9,0,0,0,F
10/8/1998,1998,10,281,15,15,4.4,4.4,9.7,9.7,10.6,0,0,0,F
10/10/1998,1998,10,283,18.3,18.3,3.3,3.3,10.8,10.8,15,0,0,0,F
10/11/1998,1998,10,284,19.4,19.4,2.2,2.2,10.8,10.8,17.2,0,0,0,F
10/12/1998,1998,10,285,15,15,5,5,10,10,10,0,0,0,F
10/13/1998,1998,10,286,11.1,11.1,1.7,1.7,6.4,6.4,9.4,0,0,0,F
10/14/1998,1998,10,287,11.7,11.7,-1.1,-1.1,5.3,5.3,12.8,0,0,0,F
10/15/1998,1998,10,288,19.4,19.4,8.3,8.3,13.9,13.9,11.1,0,0,0,F
10/16/1998,1998,10,289,23.9,23.9,12.8,12.8,18.3,18.3,11.1,0,0,0,F
10/17/1998,1998,10,290,20.6,20.6,16.1,16.1,18.3,18.3,4.5,22.6,0,0,F
10/18/1998,1998,10,291,18.3,18.3,4.4,4.4,11.4,11.4,13.9,2.3,0,0,F
10/19/1998,1998,10,292,15,15,2.8,2.8,8.9,8.9,12.2,0,0,0,F
10/20/1998,1998,10,293,13.9,13.9,2.8,2.8,8.3,8.3,11.1,0,0,0,F
10/21/1998,1998,10,294,10.6,10.6,-1.7,-1.7,4.4,4.4,12.3,0,0,0,F
10/22/1998,1998,10,295,13.3,13.3,-3.9,-3.9,4.7,4.7,17.2,0,0,0,F
10/23/1998,1998,10,296,17.8,17.8,4.4,4.4,11.1,11.1,13.4,0,0,0,F
10/24/1998,1998,10,297,18.3,18.3,7.2,7.2,12.8,12.8,11.1,0,0,0,F
10/25/1998,1998,10,298,18.3,18.3,7.2,7.2,12.8,12.8,11.1,0,0,0,F
10/26/1998,1998,10,299,22.2,22.2,5.6,5.6,13.9,13.9,16.6,0,0,0,F
10/27/1998,1998,10,300,16.7,16.7,11.7,11.7,14.2,14.2,5,7.4,0,0,F
10/28/1998,1998,10,301,16.7,16.7,5,5,10.8,10.8,11.7,0,0,0,F
10/29/1998,1998,10,302,15,15,2.8,2.8,8.9,8.9,12.2,0.5,0,0,F
10/30/1998,1998,10,303,15,15,10,10,12.5,12.5,5,0.3,0,0,F
10/31/1998,1998,10,304,11.1,11.1,9.4,9.4,10.3,10.3,1.7,0,0,0,F
11/1/1998,1998,11,305,11.1,11.1,7.2,7.2,9.2,9.2,3.9,0,0,0,F
11/2/1998,1998,11,306,8.3,8.3,1.7,1.7,5,5,6.6,0,0,0,F
11/3/1998,1998,11,307,6.7,6.7,-2.2,-2.2,2.2,2.2,8.9,0,0,0,F
11/4/1998,1998,11,308,5.6,5.6,-3.3,-3.3,1.1,1.1,8.9,0,0,0,F
11/5/1998,1998,11,309,1.7,1.7,-6.1,-6.1,-2.2,-2.2,7.8,0,0,0,F
11/6/1998,1998,11,310,2.2,2.2,-3.3,-3.3,-0.6,-0.6,5.5,0,0,0,F
11/7/1998,1998,11,311,5.6,5.6,-5.6,-5.6,0,0,11.2,0,0,0,F
11/8/1998,1998,11,312,2.8,2.8,-0.6,-0.6,1.1,1.1,3.4,1,1.02,0,F
11/9/1998,1998,11,313,7.2,7.2,1.7,1.7,4.4,4.4,5.5,14.7,0,0,F
11/10/1998,1998,11,314,15.6,15.6,1.1,1.1,8.3,8.3,14.5,30.5,0,0,F
11/11/1998,1998,11,315,6.1,6.1,0.6,0.6,3.3,3.3,5.5,0,0,0,F
11/12/1998,1998,11,316,5,5,-5.6,-5.6,-0.3,-0.3,10.6,0,0,0,F
11/13/1998,1998,11,317,10.6,10.6,-5.6,-5.6,2.5,2.5,16.2,0,0,0,F
11/14/1998,1998,11,318,12.8,12.8,4.4,4.4,8.6,8.6,8.4,0,0,0,F
11/15/1998,1998,11,319,5,5,-1.1,-1.1,1.9,1.9,6.1,0,0,0,F
11/16/1998,1998,11,320,7.2,7.2,2.2,2.2,4.7,4.7,5,0.3,0,0,F
11/17/1998,1998,11,321,6.1,6.1,-2.2,-2.2,1.9,1.9,8.3,0,0,0,F
11/18/1998,1998,11,322,13.9,13.9,0.6,0.6,7.2,7.2,13.3,0.8,0,0,F
11/19/1998,1998,11,323,8.9,8.9,-0.6,-0.6,4.2,4.2,9.5,0,0,0,F
11/20/1998,1998,11,324,0,0,-3.3,-3.3,-1.7,-1.7,3.3,0,0,0,F
11/21/1998,1998,11,325,5,5,-2.8,-2.8,1.1,1.1,7.8,0,0,0,F
11/22/1998,1998,11,326,12.8,12.8,5,5,8.9,8.9,7.8,0,0,0,F
11/23/1998,1998,11,327,13.3,13.3,3.3,3.3,8.3,8.3,10,0,0,0,F
11/24/1998,1998,11,328,12.8,12.8,-3.3,-3.3,4.7,4.7,16.1,0,0,0,F
11/25/1998,1998,11,329,13.9,13.9,6.7,6.7,10.3,10.3,7.2,0,0,0,F
11/26/1998,1998,11,330,15,15,-0.6,-0.6,7.2,7.2,15.6,0,0,0,F
11/27/1998,1998,11,331,18.3,18.3,-2.2,-2.2,8.1,8.1,20.5,0,0,0,F
11/28/1998,1998,11,332,16.7,16.7,2.8,2.8,9.7,9.7,13.9,0,0,0,F
11/29/1998,1998,11,333,17.8,17.8,11.7,11.7,14.7,14.7,6.1,0,0,0,F
11/30/1998,1998,11,334,17.2,17.2,2.2,2.2,9.7,9.7,15,2.3,0,0,F
12/1/1998,1998,12,335,13.9,13.9,0,0,6.9,6.9,13.9,0,0,0,F
12/2/1998,1998,12,336,15.6,15.6,9.4,9.4,12.5,12.5,6.2,0,0,0,F
12/3/1998,1998,12,337,16.1,16.1,6.1,6.1,11.1,11.1,10,0,11.43,0,F
12/4/1998,1998,12,338,13.3,13.3,8.3,8.3,10.8,10.8,5,0,0.25,0,F
12/5/1998,1998,12,339,16.7,16.7,11.1,11.1,13.9,13.9,5.6,0,1.27,0,F
12/6/1998,1998,12,340,13.3,13.3,0,0,6.7,6.7,13.3,5.6,0,0,F
12/7/1998,1998,12,341,1.7,1.7,-6.1,-6.1,-2.2,-2.2,7.8,0,0,2.54,F
12/8/1998,1998,12,342,6.1,6.1,-7.8,-7.8,-0.8,-0.8,13.9,0,0.25,2.54,F
12/9/1998,1998,12,343,6.7,6.7,-3.9,-3.9,1.4,1.4,10.6,0,1.27,0,F
12/10/1998,1998,12,344,3.9,3.9,-2.2,-2.2,0.8,0.8,6.1,0,8.64,0,F
12/11/1998,1998,12,345,8.9,8.9,-2.2,-2.2,3.3,3.3,11.1,0,0,0,F
12/12/1998,1998,12,346,8.9,8.9,-3.3,-3.3,2.8,2.8,12.2,0,0,0,F
12/13/1998,1998,12,347,9.4,9.4,-6.1,-6.1,1.7,1.7,15.5,0,0,0,F
12/14/1998,1998,12,348,11.1,11.1,-5.6,-5.6,2.8,2.8,16.7,0,0,0,F
12/15/1998,1998,12,349,10.6,10.6,1.1,1.1,5.8,5.8,9.5,0,0,0,F
12/16/1998,1998,12,350,4.4,4.4,-2.2,-2.2,1.1,1.1,6.6,0,0,0,F
12/17/1998,1998,12,351,2.2,2.2,-4.4,-4.4,-1.1,-1.1,6.6,0,0,0,F
12/18/1998,1998,12,352,7.8,7.8,-2.2,-2.2,2.8,2.8,10,0,0,0,F
12/19/1998,1998,12,353,2.2,2.2,-4.4,-4.4,-1.1,-1.1,6.6,0,1.52,0,F
12/20/1998,1998,12,354,-1.7,-1.7,-4.4,-4.4,-3.1,-3.1,2.7,1,0.25,0,F
